filename,width,height,class,xmin,ymin,xmax,ymax
water-pollution-picture-id1167400750_jpg.rf.7e9234fe95ddcd822e90e393c80d3a2a.jpg,416,416,Bags,150,0,351,384
friends-pick-up-garbage-on-beach-picture-id1188364455_jpg.rf.7d89b031e7874fba459c2fdf3430aa65.jpg,416,416,Bags,214,190,295,360
friends-pick-up-garbage-on-beach-picture-id1188364455_jpg.rf.7d89b031e7874fba459c2fdf3430aa65.jpg,416,416,Bags,135,273,163,346
friends-pick-up-garbage-on-beach-picture-id1188364455_jpg.rf.7d89b031e7874fba459c2fdf3430aa65.jpg,416,416,Other,184,328,196,346
friends-pick-up-garbage-on-beach-picture-id1188364455_jpg.rf.7d89b031e7874fba459c2fdf3430aa65.jpg,416,416,Foam fragments,235,376,254,398
plastic-bottle-and-straws-at-beach-picture-id1008741324_jpg.rf.80449ec62ddc37d59a15489212bf6f9e.jpg,416,416,Plastic beverage bottle_Large,232,258,360,329
plastic-bottle-and-straws-at-beach-picture-id1008741324_jpg.rf.80449ec62ddc37d59a15489212bf6f9e.jpg,416,416,Straws,212,275,234,333
plastic-ocean-pollution-260nw-461419933_jpg.rf.802ae46de0ac09f8418c3aba0b86e2db.jpg,416,416,Bags,121,6,194,156
plastic-ocean-pollution-260nw-461419933_jpg.rf.802ae46de0ac09f8418c3aba0b86e2db.jpg,416,416,Bags,100,215,183,364
plastic-ocean-pollution-260nw-461419933_jpg.rf.802ae46de0ac09f8418c3aba0b86e2db.jpg,416,416,Bags,343,250,393,284
plastic-ocean-pollution-260nw-461419933_jpg.rf.802ae46de0ac09f8418c3aba0b86e2db.jpg,416,416,Bags,212,227,286,278
plastic-ocean-pollution-260nw-461419933_jpg.rf.802ae46de0ac09f8418c3aba0b86e2db.jpg,416,416,Bags,72,219,93,271
plastic-ocean-pollution-260nw-461419933_jpg.rf.802ae46de0ac09f8418c3aba0b86e2db.jpg,416,416,Straws,136,248,184,380
plastic-bottles-are-seen-on-the-seabed-at-the-samandag-diving-site-picture-id1148203649_jpg.rf.82e6bc65a93ad60088c5795c595b19c5.jpg,416,416,Plastic beverage bottle_Large,147,262,215,363
plastic-bottles-are-seen-on-the-seabed-at-the-samandag-diving-site-picture-id1148203649_jpg.rf.82e6bc65a93ad60088c5795c595b19c5.jpg,416,416,Plastic beverage bottle_Large,252,221,326,272
plastic-bottles-are-seen-on-the-seabed-at-the-samandag-diving-site-picture-id1148203649_jpg.rf.82e6bc65a93ad60088c5795c595b19c5.jpg,416,416,Plastic beverage bottle_Large,311,264,394,308
plastic-bottles-are-seen-on-the-seabed-at-the-samandag-diving-site-picture-id1148203649_jpg.rf.82e6bc65a93ad60088c5795c595b19c5.jpg,416,416,Plastic beverage bottle_Medium,375,244,413,273
plastic-bottles-are-seen-on-the-seabed-at-the-samandag-diving-site-picture-id1148203649_jpg.rf.82e6bc65a93ad60088c5795c595b19c5.jpg,416,416,Plastic beverage bottle_Small,215,245,247,281
plastic-bottles-are-seen-on-the-seabed-at-the-samandag-diving-site-picture-id1148203649_jpg.rf.82e6bc65a93ad60088c5795c595b19c5.jpg,416,416,Plastic beverage bottle_Small,390,283,416,328
plastic-bottles-are-seen-on-the-seabed-at-the-samandag-diving-site-picture-id1148203649_jpg.rf.82e6bc65a93ad60088c5795c595b19c5.jpg,416,416,Plastic beverage bottle_Small,329,238,368,259
plastic-bottles-are-seen-on-the-seabed-at-the-samandag-diving-site-picture-id1148203649_jpg.rf.82e6bc65a93ad60088c5795c595b19c5.jpg,416,416,Plastic beverage bottle_Small,171,166,200,175
plastic-bottles-are-seen-on-the-seabed-at-the-samandag-diving-site-picture-id1148203649_jpg.rf.82e6bc65a93ad60088c5795c595b19c5.jpg,416,416,Plastic beverage bottle_Small,159,187,174,213
plastic-bottles-are-seen-on-the-seabed-at-the-samandag-diving-site-picture-id1148203649_jpg.rf.82e6bc65a93ad60088c5795c595b19c5.jpg,416,416,Plastic beverage bottle_Small,301,184,322,204
plastic-bottles-are-seen-on-the-seabed-at-the-samandag-diving-site-picture-id1148203649_jpg.rf.82e6bc65a93ad60088c5795c595b19c5.jpg,416,416,Plastic beverage bottle_Small,324,208,354,231
plastic-bottles-are-seen-on-the-seabed-at-the-samandag-diving-site-picture-id1148203649_jpg.rf.82e6bc65a93ad60088c5795c595b19c5.jpg,416,416,Plastic beverage bottle_Medium,168,189,205,211
plastic-bottles-are-seen-on-the-seabed-at-the-samandag-diving-site-picture-id1148203649_jpg.rf.82e6bc65a93ad60088c5795c595b19c5.jpg,416,416,Plastic beverage bottle_Medium,204,170,234,181
environmental-concept-water-pollutionpolluting-the-seas-picture-id1181639915_jpg.rf.7d944041c5a79b1424fa3f396f72a3d7.jpg,416,416,Bags,357,0,415,132
environmental-concept-water-pollutionpolluting-the-seas-picture-id1181639915_jpg.rf.7d944041c5a79b1424fa3f396f72a3d7.jpg,416,416,Bags,144,271,340,415
environmental-concept-water-pollutionpolluting-the-seas-picture-id1181639915_jpg.rf.7d944041c5a79b1424fa3f396f72a3d7.jpg,416,416,Bags,245,0,415,415
environmental-concept-water-pollutionpolluting-the-seas-picture-id1181639915_jpg.rf.7d944041c5a79b1424fa3f396f72a3d7.jpg,416,416,Bags,114,5,298,361
two-women-collecting-garbage-on-the-beach-picture-id1127274642_jpg.rf.80229001edb1e024390208756f2e83ff.jpg,416,416,Plastic rope - net pieces,154,207,300,351
young-adult-woman-picking-up-some-abandoned-plastic-bottles-on-the-picture-id1176159277_jpg.rf.7ff2418b7a32fd137cdf8b9a46c0961e.jpg,416,416,Plastic beverage bottle_Medium,89,176,154,281
young-adult-woman-picking-up-some-abandoned-plastic-bottles-on-the-picture-id1176159277_jpg.rf.7ff2418b7a32fd137cdf8b9a46c0961e.jpg,416,416,Plastic beverage bottle_Large,277,155,337,230
plastic-bottle-on-beach-picture-id1128292086_jpg.rf.7eaa7e41e036a5d064209425644a6aaa.jpg,416,416,Plastic beverage bottle_Medium,192,203,221,215
pollution-picture-id1178761371_jpg.rf.80f49ecd46631d5fcf92b6f44cbc6900.jpg,416,416,Plastic beverage bottle_Large,126,136,307,227
social-responsibility-picture-id1168417453_jpg.rf.813e324eede2b8019dc9d0ea35a5bbce.jpg,416,416,Jugs- containers,340,324,416,415
social-responsibility-picture-id1168417453_jpg.rf.813e324eede2b8019dc9d0ea35a5bbce.jpg,416,416,Jugs- containers,337,278,386,315
social-responsibility-picture-id1168417453_jpg.rf.813e324eede2b8019dc9d0ea35a5bbce.jpg,416,416,Plastic beverage bottle_Small,279,278,294,306
social-responsibility-picture-id1168417453_jpg.rf.813e324eede2b8019dc9d0ea35a5bbce.jpg,416,416,Plastic beverage bottle_Medium,86,324,112,348
social-responsibility-picture-id1168417453_jpg.rf.813e324eede2b8019dc9d0ea35a5bbce.jpg,416,416,Jugs- containers,295,375,318,411
woman-collecting-garbage-on-the-beach-picture-id1243952446_jpg.rf.82ee598600c17a27baf85b501c0bfd5b.jpg,416,416,Bags,139,267,240,367
aceh-sumatra-indonesia-february-21-260nw-1921343006_jpg.rf.832f441473e72d727cf4cb7e8b446a65.jpg,416,416,Soft food wrappers,161,248,372,296
plastic-bottle-on-pink-background-picture-id1173552370_jpg.rf.7c0a252b1c3b06f017112f67ecc71bcc.jpg,416,416,Plastic beverage bottle_Medium,106,123,248,334
plastic-bottle-on-pink-background-picture-id1173552370_jpg.rf.7c0a252b1c3b06f017112f67ecc71bcc.jpg,416,416,Bottle- container Caps,186,71,221,94
plastic-bottle-on-pink-background-picture-id1173552370_jpg.rf.7c0a252b1c3b06f017112f67ecc71bcc.jpg,416,416,Bottle- container Caps,141,89,193,107
plastic-bottle-on-pink-background-picture-id1173552370_jpg.rf.7c0a252b1c3b06f017112f67ecc71bcc.jpg,416,416,Plastic beverage bottle_Medium,158,110,265,314
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1155205543_jpg.rf.84b49a18431671148cae03d553a8aff8.jpg,416,416,Jugs- containers,66,197,161,296
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1155205543_jpg.rf.84b49a18431671148cae03d553a8aff8.jpg,416,416,Bags,43,220,374,358
high-angle-view-of-plastic-bottle-on-the-beach-picture-id915316138_jpg.rf.82f32ced93e0ee95d438c5c9ae288945.jpg,416,416,Plastic beverage bottle_Large,130,149,283,311
busy-volunteers-cleaning-picture-id1273853094_jpg.rf.854fb8c8d1b37a2b23ce01bf138fefc5.jpg,416,416,Bags,108,269,148,337
busy-volunteers-cleaning-picture-id1273853094_jpg.rf.854fb8c8d1b37a2b23ce01bf138fefc5.jpg,416,416,Bags,284,213,322,311
busy-volunteers-cleaning-picture-id1273853094_jpg.rf.854fb8c8d1b37a2b23ce01bf138fefc5.jpg,416,416,Bags,388,232,415,300
borneo-island-malaysia-13-may-260nw-665690113_jpg.rf.83ec51414ca9fbcfcb6804bc2b402fbe.jpg,416,416,Plastic beverage bottle_Small,67,253,95,281
borneo-island-malaysia-13-may-260nw-665690113_jpg.rf.83ec51414ca9fbcfcb6804bc2b402fbe.jpg,416,416,Plastic beverage bottle_Small,93,230,125,254
borneo-island-malaysia-13-may-260nw-665690113_jpg.rf.83ec51414ca9fbcfcb6804bc2b402fbe.jpg,416,416,Plastic beverage bottle_Small,180,222,222,243
borneo-island-malaysia-13-may-260nw-665690113_jpg.rf.83ec51414ca9fbcfcb6804bc2b402fbe.jpg,416,416,Plastic beverage bottle_Small,180,233,205,256
borneo-island-malaysia-13-may-260nw-665690113_jpg.rf.83ec51414ca9fbcfcb6804bc2b402fbe.jpg,416,416,Plastic beverage bottle_Medium,224,292,269,332
borneo-island-malaysia-13-may-260nw-665690113_jpg.rf.83ec51414ca9fbcfcb6804bc2b402fbe.jpg,416,416,Plastic beverage bottle_Medium,170,268,237,296
borneo-island-malaysia-13-may-260nw-665690113_jpg.rf.83ec51414ca9fbcfcb6804bc2b402fbe.jpg,416,416,Plastic beverage bottle_Medium,156,284,197,316
borneo-island-malaysia-13-may-260nw-665690113_jpg.rf.83ec51414ca9fbcfcb6804bc2b402fbe.jpg,416,416,Personal care products,226,177,269,193
borneo-island-malaysia-13-may-260nw-665690113_jpg.rf.83ec51414ca9fbcfcb6804bc2b402fbe.jpg,416,416,Personal care products,103,254,151,278
borneo-island-malaysia-13-may-260nw-665690113_jpg.rf.83ec51414ca9fbcfcb6804bc2b402fbe.jpg,416,416,Plastic beverage bottle_Medium,364,208,399,241
beach-pollution-plastic-bottles-other-260nw-386804290_jpg.rf.85e7fe6f9a08a1b32ba33fff49c68172.jpg,416,416,Plastic beverage bottle_Medium,84,110,241,291
children-are-worried-about-plastic-pollution-at-the-beach-picture-id1179328811_jpg.rf.865a9caf72e016e362d95d0d928f2b99.jpg,416,416,Straws,239,317,298,398
children-are-worried-about-plastic-pollution-at-the-beach-picture-id1179328811_jpg.rf.865a9caf72e016e362d95d0d928f2b99.jpg,416,416,Straws,179,348,325,389
children-are-worried-about-plastic-pollution-at-the-beach-picture-id1179328811_jpg.rf.865a9caf72e016e362d95d0d928f2b99.jpg,416,416,Straws,202,356,299,374
children-are-worried-about-plastic-pollution-at-the-beach-picture-id1179328811_jpg.rf.865a9caf72e016e362d95d0d928f2b99.jpg,416,416,Straws,243,343,362,360
plastic-pollution-picture-id1171186319_jpg.rf.86955060afbd06dbc6d63344ce3b9f96.jpg,416,416,Bags,148,135,246,284
plastic-waste-underwater-bag-mediterranean-260nw-1136741828_jpg.rf.8563dda29429ec704d39c868f226e2f3.jpg,416,416,Bags,115,49,285,291
lot-of-rubbish-at-the-beach-picture-id1126126914_jpg.rf.87308692b6b7ae6c20d2a63bfbe40887.jpg,416,416,Plastic rope - net pieces,272,217,308,247
lot-of-rubbish-at-the-beach-picture-id1126126914_jpg.rf.87308692b6b7ae6c20d2a63bfbe40887.jpg,416,416,Plastic beverage bottle_Small,54,185,71,195
young-boy-collecting-garbage-from-the-streets-and-helping-the-picture-id1292889259_jpg.rf.87b1e398e5ef255149fa83a3983e84d7.jpg,416,416,Bags,253,210,392,347
young-boy-collecting-garbage-from-the-streets-and-helping-the-picture-id1292889259_jpg.rf.87b1e398e5ef255149fa83a3983e84d7.jpg,416,416,Plastic beverage bottle_Medium,106,236,142,306
plastic-pollution-bag-floats-ocean-260nw-1084902641_jpg.rf.86d0197e110688b81581a25d354f0199.jpg,416,416,Bags,159,143,302,306
environmental-problem-plastic-bag-pollution-260nw-200720135_jpg.rf.8b2fd0fdb8159c160a8e34857021cc0b.jpg,416,416,Bags,255,173,381,338
environmental-problem-plastic-bag-pollution-260nw-200720135_jpg.rf.8b2fd0fdb8159c160a8e34857021cc0b.jpg,416,416,Bags,37,150,129,253
environmental-problem-plastic-bag-pollution-260nw-200720135_jpg.rf.8b2fd0fdb8159c160a8e34857021cc0b.jpg,416,416,Bags,59,21,109,99
environmental-problem-plastic-bag-pollution-260nw-200720135_jpg.rf.8b2fd0fdb8159c160a8e34857021cc0b.jpg,416,416,Bags,77,123,112,150
water-pollution-picture-id1167973492_jpg.rf.8af47d9ea9a33a8f0702d91db471a10a.jpg,416,416,Bags,139,99,298,198
woman-collecting-garbage-on-the-beach-picture-id1243955153_jpg.rf.8a5855d8bfde63f9a8740c5420167d13.jpg,416,416,Bags,204,236,316,328
woman-collecting-garbage-on-the-beach-picture-id1243955153_jpg.rf.8a5855d8bfde63f9a8740c5420167d13.jpg,416,416,Plastic beverage bottle_Small,215,404,254,415
floating-plastic-bottle-on-ocean-surface-picture-id612268702_jpg.rf.8c8c499fbc3a5c2fa13461b72705c0ce.jpg,416,416,Plastic beverage bottle_Small,163,186,219,326
mediterranean-beach-rubbish-picture-id183826704_jpg.rf.8bcd1eb1438b6386846113455966f919.jpg,416,416,Jugs- containers,37,180,151,221
mediterranean-beach-rubbish-picture-id183826704_jpg.rf.8bcd1eb1438b6386846113455966f919.jpg,416,416,Jugs- containers,218,103,247,131
mediterranean-beach-rubbish-picture-id183826704_jpg.rf.8bcd1eb1438b6386846113455966f919.jpg,416,416,Jugs- containers,119,151,170,171
mediterranean-beach-rubbish-picture-id183826704_jpg.rf.8bcd1eb1438b6386846113455966f919.jpg,416,416,Plastic beverage bottle_Medium,58,127,88,143
discarded-fishing-ghost-nets-in-ocean-environmental-damage-picture-id697932470_jpg.rf.8847680f3efc65e15ecd1e47fe7aadca.jpg,416,416,Plastic rope - net pieces,0,138,261,415
plastic-carrier-bags-straws-pollution-260nw-673827451_jpg.rf.8829bab4de67b5b3266a941ec8d2dcc6.jpg,416,416,Bags,198,201,276,336
plastic-carrier-bags-straws-pollution-260nw-673827451_jpg.rf.8829bab4de67b5b3266a941ec8d2dcc6.jpg,416,416,Bags,213,11,289,146
plastic-carrier-bags-straws-pollution-260nw-673827451_jpg.rf.8829bab4de67b5b3266a941ec8d2dcc6.jpg,416,416,Bags,171,207,191,257
plastic-carrier-bags-straws-pollution-260nw-673827451_jpg.rf.8829bab4de67b5b3266a941ec8d2dcc6.jpg,416,416,Bags,297,207,372,257
plastic-carrier-bags-straws-pollution-260nw-673827451_jpg.rf.8829bab4de67b5b3266a941ec8d2dcc6.jpg,416,416,Straws,240,259,276,354
volunteers-removing-plastic-bottles-and-other-trash-polluting-ruaka-picture-id1228228409_jpg.rf.8e118daade610af91acb7f6b92bc8f40.jpg,416,416,Bags,155,146,227,310
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1155206035_jpg.rf.8d05d49cf910243b7665555669fd7136.jpg,416,416,Plastic beverage bottle_Small,131,161,228,242
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1155206035_jpg.rf.8d05d49cf910243b7665555669fd7136.jpg,416,416,Bags,27,181,360,362
closeup-of-crushed-plastic-water-bottle-on-road-surface-an-example-of-picture-id1198525556_jpg.rf.8b7d79b7f9395ddb6e9b039fedb3d531.jpg,416,416,Plastic beverage bottle_Small,130,129,187,272
closeup-of-crushed-plastic-water-bottle-on-road-surface-an-example-of-picture-id1198525556_jpg.rf.8b7d79b7f9395ddb6e9b039fedb3d531.jpg,416,416,Bottle- container Caps,278,235,299,257
environmental-cleanup-ghost-net-fishing-net-removed-from-polluting-picture-id1095707366_jpg.rf.8dcd705ff83f7127550d599d102fec7a.jpg,416,416,Plastic rope - net pieces,0,28,415,415
garbage-on-the-beach-picture-id487942980_jpg.rf.8d203d048948f2c101901cff2bca9491.jpg,416,416,Plastic beverage bottle_Medium,135,152,148,176
garbage-on-the-beach-picture-id487942980_jpg.rf.8d203d048948f2c101901cff2bca9491.jpg,416,416,Plastic beverage bottle_Medium,311,127,331,175
garbage-on-the-beach-picture-id487942980_jpg.rf.8d203d048948f2c101901cff2bca9491.jpg,416,416,Plastic beverage bottle_Medium,259,234,286,264
garbage-on-the-beach-picture-id487942980_jpg.rf.8d203d048948f2c101901cff2bca9491.jpg,416,416,Plastic beverage bottle_Large,76,289,122,369
garbage-on-the-beach-picture-id487942980_jpg.rf.8d203d048948f2c101901cff2bca9491.jpg,416,416,Plastic beverage bottle_Large,324,29,356,63
garbage-on-the-beach-picture-id487942980_jpg.rf.8d203d048948f2c101901cff2bca9491.jpg,416,416,Plastic beverage bottle_Medium,0,271,29,335
plastic-waste-picture-id953651078_jpg.rf.91ed5a14b950f583ac364e3ea06fa1af.jpg,416,416,Plastic beverage bottle_Medium,242,226,283,255
plastic-waste-picture-id953651078_jpg.rf.91ed5a14b950f583ac364e3ea06fa1af.jpg,416,416,Plastic beverage bottle_Large,67,300,186,377
plastic-waste-picture-id953651078_jpg.rf.91ed5a14b950f583ac364e3ea06fa1af.jpg,416,416,Plastic beverage bottle_Small,258,246,318,274
plastic-waste-picture-id953651078_jpg.rf.91ed5a14b950f583ac364e3ea06fa1af.jpg,416,416,Plastic beverage bottle_Small,215,257,245,293
plastic-waste-picture-id953651078_jpg.rf.91ed5a14b950f583ac364e3ea06fa1af.jpg,416,416,Plastic beverage bottle_Medium,99,285,176,299
plastic-waste-picture-id953651078_jpg.rf.91ed5a14b950f583ac364e3ea06fa1af.jpg,416,416,Plastic beverage bottle_Medium,197,226,223,253
plastic-waste-picture-id953651078_jpg.rf.91ed5a14b950f583ac364e3ea06fa1af.jpg,416,416,Plastic beverage bottle_Medium,169,229,203,258
plastic-waste-picture-id953651078_jpg.rf.91ed5a14b950f583ac364e3ea06fa1af.jpg,416,416,Plastic beverage bottle_Medium,292,223,343,238
plastic-waste-picture-id953651078_jpg.rf.91ed5a14b950f583ac364e3ea06fa1af.jpg,416,416,Plastic beverage bottle_Small,294,197,324,213
plastic-bottles-and-pollution-seen-in-water-at-cardiff-bay-on-august-picture-id1027327064_jpg.rf.8adc10672b0919cba36f373f2f7ef529.jpg,416,416,Plastic beverage bottle_Large,30,164,85,191
plastic-bottles-and-pollution-seen-in-water-at-cardiff-bay-on-august-picture-id1027327064_jpg.rf.8adc10672b0919cba36f373f2f7ef529.jpg,416,416,Other,126,282,163,324
plastic-bottles-and-pollution-seen-in-water-at-cardiff-bay-on-august-picture-id1027327064_jpg.rf.8adc10672b0919cba36f373f2f7ef529.jpg,416,416,Other,197,238,233,286
plastic-bottles-and-pollution-seen-in-water-at-cardiff-bay-on-august-picture-id1027327064_jpg.rf.8adc10672b0919cba36f373f2f7ef529.jpg,416,416,Other,200,37,229,80
used-plastic-bottle-floating-in-the-sea-picture-id1007152072_jpg.rf.8db2f6c5d2482d4f05c894fb92cf7f03.jpg,416,416,Plastic beverage bottle_Medium,210,110,255,254
front-door-open-and-dark-grey-waste-bin-filled-with-garbage-and-bag-picture-id1208976663_jpg.rf.8b582f69f873ed6d498848edfee90ce3.jpg,416,416,Bags,241,77,315,151
dirty-face-mask-on-beach-picture-id1280129588_jpg.rf.903ac89b054aaf014bfeb0ba06d38d49.jpg,416,416,Face masks,180,162,290,276
underwater-fishing-ghost-net-environmental-water-pollution-picture-id1073172356_jpg.rf.91433176d2f6b24d005ed1f65919de5e.jpg,416,416,Cups,140,130,415,242
underwater-fishing-ghost-net-environmental-water-pollution-picture-id1073172356_jpg.rf.91433176d2f6b24d005ed1f65919de5e.jpg,416,416,Straws,164,182,224,281
plastic-garbage-on-the-beach-picture-id1176914764_jpg.rf.8f1c006694271f37646f0eca0eda4d41.jpg,416,416,Terrestrial biomass,259,150,415,250
plastic-garbage-on-the-beach-picture-id1176914764_jpg.rf.8f1c006694271f37646f0eca0eda4d41.jpg,416,416,Plastic beverage bottle_Medium,297,272,329,323
plastic-garbage-on-the-beach-picture-id1176914764_jpg.rf.8f1c006694271f37646f0eca0eda4d41.jpg,416,416,Plastic beverage bottle_Medium,351,275,408,312
plastic-garbage-on-the-beach-picture-id1176914764_jpg.rf.8f1c006694271f37646f0eca0eda4d41.jpg,416,416,Plastic beverage bottle_Medium,251,287,295,325
plastic-garbage-on-the-beach-picture-id1176914764_jpg.rf.8f1c006694271f37646f0eca0eda4d41.jpg,416,416,Plastic beverage bottle_Large,320,268,393,356
plastic-garbage-on-the-beach-picture-id1176914764_jpg.rf.8f1c006694271f37646f0eca0eda4d41.jpg,416,416,Plastic beverage bottle_Small,222,294,259,328
plastic-garbage-on-the-beach-picture-id1176914764_jpg.rf.8f1c006694271f37646f0eca0eda4d41.jpg,416,416,Jugs- containers,257,329,358,356
plastic-garbage-on-the-beach-picture-id1176914764_jpg.rf.8f1c006694271f37646f0eca0eda4d41.jpg,416,416,Terrestrial biomass,123,306,199,316
volunteers-cleaning-public-park-picture-id1034595394_jpg.rf.7d75554b8b7fcbbede964862b3ece675.jpg,416,416,Bags,235,307,322,415
volunteers-cleaning-public-park-picture-id1034595394_jpg.rf.7d75554b8b7fcbbede964862b3ece675.jpg,416,416,Bags,194,296,256,415
volunteers-cleaning-public-park-picture-id1034595394_jpg.rf.7d75554b8b7fcbbede964862b3ece675.jpg,416,416,Bags,32,223,96,345
volunteers-cleaning-public-park-picture-id1034595394_jpg.rf.7d75554b8b7fcbbede964862b3ece675.jpg,416,416,Plastic beverage bottle_Medium,204,267,245,308
tire-on-the-beach-picture-id182792688_jpg.rf.8e558fd30f746d0627785ca596914ba8.jpg,416,416,Tyres,43,91,113,191
cropped-hand-picking-up-plastic-bottle-at-beach-against-sky-during-picture-id1194690149_jpg.rf.90fc37aa3bd1a4200f2a7674dffdfbfe.jpg,416,416,Plastic beverage bottle_Small,152,150,291,327
plastic-bottle-picture-id1165527682_jpg.rf.9222abe65c4ea24ce484607b9cf13ea0.jpg,416,416,Plastic beverage bottle_Medium,176,150,247,234
plastic-pollution-picture-id1178761166_jpg.rf.90fb8904af3c020ba08ec36dcb67cb99.jpg,416,416,Bags,152,188,201,203
plastic-pollution-picture-id1178761166_jpg.rf.90fb8904af3c020ba08ec36dcb67cb99.jpg,416,416,Plastic beverage bottle_Large,203,207,271,254
activists-working-together-making-a-difference-picture-id1023573644_jpg.rf.8953dd96b11426c39f2712cf8668f6b3.jpg,416,416,Bags,110,224,144,293
activists-working-together-making-a-difference-picture-id1023573644_jpg.rf.8953dd96b11426c39f2712cf8668f6b3.jpg,416,416,Bags,212,190,263,297
activists-working-together-making-a-difference-picture-id1023573644_jpg.rf.8953dd96b11426c39f2712cf8668f6b3.jpg,416,416,Bags,246,194,298,289
plastic-bag-floating-in-the-sea-picture-id1028160900_jpg.rf.9244de3b25bf34646639a1f137f4be1c.jpg,416,416,Bags,132,68,321,233
environmental-protection-concept-plastic-bag-260nw-1132636343_jpg.rf.8dbc0ee133aa0e0c3185af7cb72c10e2.jpg,416,416,Bags,253,126,367,306
small-pieces-plastic-found-beach-260nw-563502280_jpg.rf.9370354268d85be822ff94a292407b31.jpg,416,416,Other,79,70,350,291
plastic-in-the-oceans-picture-id1141699656_jpg.rf.955fe688853ba8d45d766981917faaab.jpg,416,416,Plastic beverage bottle_Medium,46,217,172,332
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,142,117,163,159
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,61,195,101,241
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,56,267,86,317
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,123,355,140,415
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,23,370,85,415
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,156,250,177,311
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,0,232,38,257
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,285,348,344,406
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,248,262,273,310
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,290,162,329,191
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,107,209,145,229
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,34,167,69,194
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,96,121,120,146
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,42,328,84,379
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,172,259,200,315
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,254,345,330,389
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,362,313,388,363
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,160,326,179,399
child-work-in-a-plastic-bottle-recycle-factory-located-in-dhaka-on-picture-id1167381536_jpg.rf.92a4ccd02bb420dd584ab2634646db32.jpg,416,416,Plastic beverage bottle_Medium,81,292,130,329
